0,0.394708,1
0,0.3888661,1
0,0.01708364,1
0,0,0
0,0,0
0,-0.1328679,1
0,-0.126991,1
0,0.2408801,1
0,0,0
0,0,0
0,-0.06723493,1
0,0.2442123,1
0,0,0
0,0.3450382,1
0,0,0
0,0,0
0,0.390982,1
0,-0.1406983,1
0,0.2525803,1
0,0,0
0,0,0
0,0,0
0,0.2664074,1
0,-0.07242769,1
0,-0.05257076,1
0,0.2941529,1
0,0.3910359,1
0,0,0
0,0.395907,1
0,-0.1884262,1
0,0.2164255,1
0,0.04279006,1
0,0.3649011,1
0,0.3984929,1
0,0.1964877,1
0,0.3909465,1
0,0.3594815,1
0,-0.2522288,1
0,0.2525928,1
0,-0.1879008,1
0,0.1406844,1
0,-0.1700403,1
0,-0.06478292,1
0,0.3950125,1
0,0.3975731,1
0,0.1922692,1
0,0.005078673,1
0,0,0
0,0,0
0,0.3999139,1
0,-0.2550105,1
0,0.2978574,1
0,0,0
0,-0.1438329,1
0,0.02812552,1
0,0.1877221,1
0,0,0
0,0,0
0,0.3890022,1
0,-0.06852531,1
0,0.3962318,1
0,0.2483281,1
0,-0.1833425,1
0,0.3986357,1
0,0,0
0,0,0
0,-0.09438324,1
0,0,0
0,0.3678348,1
0,0.4027141,1
0,0.3905723,1
0,-0.1335416,1
0,0.3987197,1
0,0.2225467,1
0,0.4025246,1
0,-0.1400136,1
0,0,0
0,0.2649448,1
0,0,0
0,0.07783496,1
0,0,0
0,0,0
0,-0.0997991,1
0,0.2090036,1
0,-0.1587722,1
0,0,0
0,0,0
0,0.3965069,1
0,0.3229634,1
0,0.1368111,1
0,0.3944423,1
0,0.3782277,1
0,0.3973305,1
0,0.0005573034,1
0,0.3992151,1
0,0.357731,1
0,0,0
0,0.3968358,1
0,0.3752176,1
0,0.2904719,1
0,0.3544542,1
0,-0.1222604,1
0,0.07690203,1
0,0.2314013,1
0,0,0
0,-0.1135687,1
0,0.1043234,1
0,0.387184,1
0,-0.08582026,1
0,0.3656702,1
0,0.2625514,1
0,0,0
0,-0.3429309,1
0,0.4032096,1
0,0.2655832,1
0,0.4021137,1
0,0.3242317,1
0,-0.1247718,1
0,-0.127847,1
0,0,0
0,0.3249739,1
0,0.2713972,1
0,0.3643669,1
0,0.2594017,1
0,0.3346199,1
0,0.3663832,1
0,0.4036909,1
0,0,0
0,0,0
0,-0.1652659,1
0,0,0
0,-0.1093361,1
0,0.3654702,1
0,0,0
0,0.1637064,1
0,0.3316079,1
0,-0.08953398,1
0,0.36673,1
0,0,0
0,0.3942538,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0.4105607,1
0,0,0
0,0.400808,1
0,-0.1562596,1
0,0.3692809,1
0,0.3133231,1
0,0.3926901,1
0,0.2105368,1
0,0.2221307,1
0,0,0
0,-0.2421451,1
0,0,0
0,-0.04282075,1
0,0,0
0,0,0
0,0,0
0,0,0
0,-0.1222067,1
0,0.3949615,1
0,0,0
0,0,0
0,0.3698382,1
0,0.4052858,1
0,-0.1396291,1
0,0,0
0,0.3368016,1
0,0.1473204,1
0,0.3666476,1
0,0.1813353,1
0,0.1845957,1
0,0.2334319,1
0,-0.1571732,1
0,0.1741606,1
0,-0.1337683,1
0,-0.2276808,1
0,0,0
0,0.3749534,1
0,0.3780558,1
0,0.3029989,1
0,0,0
0,0,0
0,0.3934886,1
0,0.2890142,1
0,0.3991479,1
0,0.2636364,1
0,0,0
0,0.3790299,1
0,0.3099028,1
0,0,0
0,0.3998841,1
0,-0.2046935,1
0,0.3505698,1
0,0.2813985,1
0,0,0
0,0.394197,1
0,-0.1105921,1
0,0,0
0,-0.07130706,1
0,0,0
0,0.4064395,1
0,0,0
0,0.3889095,1
0,0.3843241,1
0,0,0
0,0,0
0,0.1476166,1
0,0.2916365,1
0,0.1916404,1
0,0.253426,1
0,0,0
0,0.3338122,1
0,0.3446189,1
0,-0.0798353,1
0,0.3109287,1
0,0.3964878,1
0,0,0
0,0.2866375,1
0,-0.3131124,1
0,-0.1893073,1
0,-0.1463453,1
0,-0.005662918,1
0,0,0
0,0,0
0,0.2550792,1
0,0,0
0,0,0
0,0.2883328,1
0,0.3817445,1
0,0.2644668,1
0,0.08152294,1
0,0.3947283,1
0,0.3124651,1
0,-0.0572266,1
0,0.3742608,1
0,0.1790191,1
0,0.3511959,1
0,0.3496389,1
0,0.2650188,1
0,0.4136822,1
0,0.3633808,1
0,0.2653364,1
0,0.3449718,1
0,-0.01660424,1
0,-0.1404472,1
0,0.3866383,1
0,-0.08692104,1
0,0.3265009,1
0,-0.1097193,1
0,0.3071128,1
0,0.3785015,1
0,-0.03489977,1
0,0,0
0,0.3895584,1
0,0.1255208,1
0,-0.06581926,1
0,0.2932197,1
0,0.324473,1
0,0.3923868,1
0,-0.04506677,1
0,0.3979814,1
0,0.1418468,1
0,0.07649422,1
0,0.3174933,1
0,0.1978604,1
0,0.393097,1
0,-0.08473623,1
0,0.2907401,1
0,-0.04045814,1
0,0.3880891,1
0,0.3716747,1
0,-0.139379,1
0,0,0
0,-0.1395573,1
0,0,0
0,0,0
0,-0.1011487,1
0,0,0
0,0.3136622,1
0,0,0
0,-0.06934029,1
0,0,0
0,0,0
0,-0.02689916,1
0,0,0
0,0,0
0,0,0
0,0.3797153,1
0,0.3448914,1
0,0.2428159,1
0,-0.07333344,1
0,0,0
0,0.1769801,1
0,0,0
0,0,0
0,0.3850039,1
0,0.2538015,1
0,0,0
0,0,0
0,0,0
0,0.1595906,1
0,0,0
0,0,0
0,-0.1456136,1
0,0.3903131,1
0,0,0
0,0,0
0,0.1828889,1
0,0.3517934,1
0,0,0
0,0,0
0,0,0
0,-0.09950262,1
0,0.399264,1
0,0.1584082,1
0,0,0
0,0.2619401,1
0,0,0
0,-0.1628868,1
0,0.3937205,1
0,0,0
0,0,0
0,0.4197925,1
0,0.1972648,1
0,0.3732958,1
0,-0.1905718,1
0,0.1673898,1
0,-0.1298316,1
0,0,0
0,0,0
0,0,0
0,-0.1724954,1
0,0.3116106,1
0,0,0
0,0,0
0,0.3907834,1
0,-0.09221476,1
0,0.3774856,1
0,-0.1768973,1
0,0,0
0,0,0
0,0.3541844,1
0,0.3010756,1
0,0.3797354,1
0,0,0
0,0.4020158,1
0,0.3484216,1
0,0.4063361,1
0,0.3589653,1
0,0,0
0,0.3928901,1
0,0.2029513,1
0,0.4014984,1
0,0.3939828,1
0,0,0
0,0.04931402,1
0,0,0
0,0.2568226,1
0,0.3302146,1
0,0.3950808,1
0,0.2505306,1
0,0,0
0,0,0
0,0.399212,1
0,-0.0006340146,1
0,0.4054083,1
0,0.2456216,1
0,-0.1381302,1
0,0,0
0,0.400584,1
0,0.02589834,1
0,0.105408,1
0,-0.1365541,1
0,0.1046731,1
0,-0.1044396,1
0,-0.1433437,1
0,0.2991363,1
0,-0.1398495,1
0,0.3948604,1
0,0.3856596,1
0,0,0
0,-0.124623,1
0,0.2540301,1
0,0.1970342,1
0,0,0
0,-0.1380051,1
0,-0.112388,1
0,-0.3174017,1
0,0,0
0,0.01547122,1
0,0.2728845,1
0,0.3627709,1
0,0,0
0,0,0
0,0.3673284,1
0,0.2570571,1
0,0.4008988,1
0,0,0
0,-0.06801391,1
0,0.2648355,1
0,0.3964833,1
0,0.3950747,1
0,0.3828838,1
0,0.3401893,1
0,-0.1559343,1
0,-0.128879,1
0,-0.06768996,1
0,0,0
0,0.2646617,1
0,0.3690426,1
0,-0.00924623,1
0,0.3610505,1
0,-0.1711575,1
0,0.1029463,1
0,0.4001254,1
0,0.2600089,1
0,-0.1397521,1
0,-0.02377212,1
0,0.3488661,1
0,0.4017011,1
0,0.06945872,1
0,0.4034923,1
0,-0.2575802,1
0,0.2654327,1
0,0.1683662,1
0,0.3899587,1
0,0,0
0,0.4076182,1
0,0,0
0,0,0
0,0,0
0,0.36982,1
0,0.149326,1
0,0.252897,1
0,0,0
0,0.247398,1
0,-0.2605218,1
0,-0.133594,1
0,0.2442434,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0.09047687,1
0,0.274675,1
0,-0.120226,1
0,0.3987485,1
0,0,0
0,-0.2057604,1
0,0.3425864,1
0,-0.1960441,1
0,0.3588396,1
0,0,0
0,0,0
0,-0.0379433,1
0,-0.1123229,1
0,0.1528548,1
0,0.3949205,1
0,0.3853743,1
0,0.2903985,1
0,0.1089115,1
0,0.404219,1
0,0.3195413,1
0,0.1794616,1
0,0.3827047,1
0,-0.006174266,1
0,0,0
0,0,0
0,0,0
0,0.3919207,1
0,-0.1562537,1
0,-0.1000454,1
0,0.358601,1
0,0,0
0,0,0
0,-0.1388553,1
0,0,0
0,0,0
0,0.1918329,1
0,0,0
0,0.4048177,1
0,0.3259362,1
0,0.2601831,1
0,0.3942395,1
0,0.1773331,1
0,0.2564814,1
0,-0.08402699,1
0,0,0
0,-0.1299654,1
0,0.2027334,1
0,0,0
0,0,0
0,0,0
0,-0.1009862,1
0,0.3397251,1
0,0.3125197,1
0,-0.1940226,1
0,0.3984197,1
0,0,0
0,-0.01589292,1
0,0.2527806,1
0,-0.1347271,1
0,0,0
0,0.3008264,1
0,-0.1410633,1
0,-0.07546443,1
0,0.3945869,1
0,0.2100796,1
0,0.3821479,1
0,0.3780068,1
0,0.354591,1
0,0.2255682,1
0,0.2385443,1
0,-0.1490553,1
0,-0.1856629,1
0,0.381328,1
0,0.4026421,1
0,0,0
0,-0.3245482,1
0,0.3432401,1
0,-0.05550009,1
0,-0.04274291,1
0,0,0
0,0,0
0,0.3360661,1
0,0.2207359,1
0,-0.03281957,1
0,-0.3272402,1
0,0.3609822,1
0,0.3968462,1
0,0.3836044,1
0,0,0
0,-0.1582723,1
0,0.2727174,1
0,0.2151929,1
0,0.3758394,1
0,0.3677737,1
0,0.2894357,1
0,0.4011279,1
0,0.07564592,1
0,0,0
0,-0.1439934,1
0,0.3813359,1
0,-0.2166952,1
0,0.1865579,1
0,0.285448,1
0,0.3732016,1
0,0,0
0,-0.2702672,1
0,0.2930106,1
0,-0.1170998,1
0,0,0
0,0.2455069,1
0,0.2592963,1
0,-0.2740579,1
0,0,0
0,0.1821666,1
0,0,0
0,0,0
0,0.3957293,1
0,0,0
0,0.3991828,1
0,0.3874215,1
0,0.2005585,1
0,0.3687183,1
0,0.09423745,1
0,0,0
0,-0.1275399,1
0,0.387242,1
0,0,0
0,0,0
0,0.389613,1
0,0.3394678,1
0,-0.1191414,1
0,0,0
0,0.3419831,1
0,0,0
0,0,0
0,0.2236813,1
0,-0.008289337,1
0,0,0
0,0.09726024,1
0,0.3684534,1
0,0.371122,1
0,0,0
0,0,0
0,0,0
0,0.3979276,1
0,0.24786,1
0,0.3798913,1
0,-0.1017626,1
0,-0.2385071,1
0,0,0
0,-0.03856987,1
0,0.3386699,1
0,0,0
0,0.399189,1
0,-0.0651229,1
0,0,0
0,0.2459694,1
0,-0.1809014,1
0,0,0
0,0.3826922,1
0,0,0
0,0.4032003,1
0,0,0
0,0.3635827,1
0,0.2986087,1
0,0.2801055,1
0,0.3918375,1
0,0.3674603,1
0,0.3938383,1
0,-0.12724,1
0,-0.08672327,1
0,-0.1275981,1
0,0,0
0,0,0
0,0.2269248,1
0,0,0
0,0.3976655,1
0,0.3535315,1
0,-0.140114,1
0,0.405108,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0.2186347,1
0,0.3138477,1
0,0.2353798,1
0,0,0
0,-0.1864763,1
0,0.3057899,1
0,0.05477035,1
0,0.3390943,1
0,0,0
0,-0.2899653,1
0,0,0
0,0.2499328,1
0,0.4080645,1
0,0.3409373,1
0,0.3963578,1
0,0.3176676,1
0,0.3161255,1
0,0.2941264,1
0,0,0
0,-0.3244741,1
0,0.2226335,1
0,0.2130177,1
0,-0.2107746,1
0,0.4022642,1
0,0.2549888,1
0,-0.08486551,1
0,-0.1205278,1
0,0.1932899,1
0,0.3298838,1
0,0.252066,1
0,-0.01849085,1
0,0.006895781,1
0,-0.1361675,1
0,0.1597134,1
0,-0.2023781,1
0,0.3519481,1
0,-0.07033128,1
0,0.3674067,1
0,-0.1434855,1
0,-0.1600723,1
0,0.3998874,1
0,-0.2203337,1
0,0.3037976,1
0,0.2356969,1
0,0.3907906,1
0,0.3989211,1
0,-0.1488956,1
0,0.2476841,1
0,0.3707635,1
0,0.1887339,1
0,0.2103649,1
0,0,0
0,0.2704495,1
0,0,0
0,-0.01550531,1
0,0.33645,1
0,-0.1311244,1
0,0.3953375,1
0,0.4020149,1
0,0.3498758,1
0,0.3295244,1
0,0.3885111,1
0,0,0
0,0.4052998,1
0,0.3659272,1
0,0.1768271,1
0,0.2414556,1
0,0,0
0,0.4006952,1
0,0.04018784,1
0,-0.07311094,1
0,0.2241713,1
0,0.00527966,1
0,0.2825665,1
0,0.01095688,1
0,0.3886755,1
0,-0.1518525,1
0,0.2928547,1
0,0.3649307,1
0,0,0
0,-0.1358106,1
0,0.07207525,1
0,-0.04458231,1
0,0.3631674,1
0,0,0
0,0.3900701,1
0,0.3010248,1
0,0.3389696,1
0,-0.09025109,1
0,0,0
0,-0.1568123,1
0,0,0
0,0,0
0,0,0
0,0.4002179,1
0,0,0
0,-0.06838101,1
0,0,0
0,0.4102601,1
0,-0.1463466,1
0,0,0
0,0.01180434,1
0,0,0
0,0,0
0,0.263394,1
0,0,0
0,0.320865,1
0,0.3951567,1
0,0.328416,1
0,0.4018708,1
0,0.2610008,1
0,0.3952912,1
0,0,0
0,0,0
0,-0.2748646,1
0,0.3218809,1
0,0,0
0,0,0
0,0.3983748,1
0,0,0
0,0,0
0,0.3700128,1
0,0.2933438,1
0,0,0
0,0,0
0,-0.1373633,1
0,0.4067324,1
0,0.3747239,1
0,0.397595,1
0,0,0
0,0.2398952,1
0,0,0
0,0,0
0,0.1593772,1
0,-0.1759942,1
0,0.356746,1
0,0,0
0,0.4057636,1
0,-0.08535737,1
0,-0.02391165,1
0,-0.06065553,1
0,0.3430377,1
0,0,0
0,0.06375718,1
0,0,0
0,0,0
0,0.4042703,1
0,0,0
0,0,0
0,0.3975676,1
0,0,0
0,0.3157196,1
0,0.3799123,1
0,0.2938083,1
0,0.3943514,1
0,0,0
0,0,0
0,0.3613378,1
0,0.257022,1
0,0,0
0,0.3706104,1
0,0.3742846,1
0,-0.1116323,1
0,-0.1014038,1
0,0.2353578,1
0,0.3970865,1
0,0.3689399,1
0,0,0
0,0.3991584,1
0,0,0
0,-0.03474653,1
0,0.3683726,1
0,0.3973526,1
0,0.3901881,1
0,0.4015337,1
0,0.4017208,1
0,0.4016025,1
0,0.3985173,1
0,-0.1251315,1
0,0.3856097,1
0,0.3952988,1
0,-0.09796214,1
0,0,0
0,0.02141666,1
0,0,0
0,0.1928142,1
0,0.3309761,1
0,0.3294963,1
0,0.334004,1
0,0.4065338,1
0,0.3353168,1
0,0,0
0,0.4027431,1
0,0.2468048,1
0,0,0
0,0.2803589,1
0,-0.1628779,1
0,0.3822514,1
0,0,0
0,0.3526222,1
0,0,0
0,0.294253,1
0,0.009717464,1
0,-0.02811867,1
0,0.008552194,1
0,0.3473912,1
0,0.1942133,1
0,0.3438772,1
0,0.1990701,1
0,0.3254241,1
0,-0.02391988,1
0,0.3905939,1
0,-0.1340983,1
0,0.3874117,1
0,-0.15899,1
0,0,0
0,0.004225135,1
0,-0.1514142,1
0,0.1416843,1
0,0.3989636,1
0,0.1970395,1
0,0,0
0,-0.1228828,1
0,0.3829367,1
0,0.3741549,1
0,0.001066685,1
0,0.3945576,1
0,-0.2024021,1
0,0,0
0,0.2363229,1
0,0,0
0,0.3966857,1
0,0.2020191,1
0,0.3848928,1
0,0,0
0,-0.1190235,1
0,-0.01238924,1
0,-0.1002393,1
0,0,0
0,0,0
0,0,0
0,0.401925,1
0,0.1572243,1
0,0.06377137,1
0,0.3462011,1
0,-0.07052869,1
0,0,0
0,0,0
0,-0.3216121,1
0,0.3257905,1
0,0.3552567,1
0,0.3955735,1
0,0,0
0,0,0
0,0.3489065,1
0,0.3857905,1
0,0.4034871,1
0,-0.1613244,1
0,0,0
0,0.3517665,1
0,0,0
0,-0.1339442,1
0,-0.1277129,1
0,0,0
0,-0.2146739,1
0,0.3057295,1
0,0.2160622,1
0,0.2110354,1
0,0,0
0,0,0
0,0,0
0,0.3996495,1
0,0.2915491,1
0,0.3505591,1
0,-0.1589634,1
0,0.2943616,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,-0.1452042,1
0,0,0
0,0,0
0,0,0
0,0.2479144,1
0,0.3031555,1
0,0,0
0,0,0
0,0,0
0,0.285288,1
0,0,0
0,-0.09234685,1
0,-0.2705013,1
0,0.3814925,1
0,0.0767498,1
0,0.1223036,1
0,0,0
0,0.3836353,1
0,0,0
0,-0.1867511,1
0,-0.1542751,1
0,-0.131897,1
0,0.4025642,1
0,0.3360404,1
0,0,0
0,-0.1752383,1
0,0.3122767,1
0,-0.2193287,1
0,0.295168,1
0,0.2358477,1
0,0.3548809,1
0,0.3095936,1
0,0.3934251,1
0,0.09458804,1
0,0.4045961,1
0,0,0
0,-0.1632844,1
0,0.3986882,1
0,0.1117097,1
0,0.2708973,1
0,0.3541285,1
0,0.4010752,1
0,0.3520623,1
0,0,0
0,0.410916,1
0,0.3334837,1
0,-0.1300864,1
0,0.406933,1
0,0.1749402,1
0,0.4146036,1
0,0.3970084,1
0,-0.1572755,1
0,0.3439581,1
0,0.3828038,1
0,-0.1091242,1
0,0.3816313,1
0,-0.2218319,1
0,0.3838419,1
0,0,0
0,-0.1387383,1
0,-0.13648,1
0,0.2960502,1
0,-0.16074,1
0,-0.1250908,1
0,0,0
0,0.4019734,1
0,-0.2488812,1
0,0.3869828,1
0,0.4069792,1
0,0.3656787,1
0,0,0
0,0.4149908,1
0,0,0
0,0,0
0,0.3232511,1
0,0,0
0,0.3342733,1
0,0.3955752,1
0,0,0
0,0.2665044,1
0,0.3881726,1
0,0.2944802,1
0,0.2525898,1
0,0.1349388,1
0,0.258369,1
0,0,0
0,0.396953,1
0,0.3869257,1
0,0.1950641,1
0,0.1797071,1
0,0.300846,1
0,0.2861406,1
0,0.3842664,1
0,0.3724942,1
0,0.399716,1
0,0.4010845,1
0,0.3944384,1
0,0.2896572,1
0,-0.09455985,1
0,0.3978219,1
0,0,0
0,0.2871541,1
0,0.08484077,1
0,0.20271,1
0,0.3876897,1
0,0.347803,1
0,0,0
0,0.1279367,1
0,0.2735816,1
0,0,0
0,0.4005656,1
0,0,0
0,0,0
0,0.3514355,1
0,0.287454,1
0,0,0
0,0,0
0,0.393932,1
0,0.388315,1
0,0.4003469,1
0,0.2916058,1
0,0,0
0,-0.13987,1
0,0,0
0,-0.1382298,1
0,0.3399538,1
0,0.3282,1
0,0.3055292,1
0,0.3940687,1
0,0.3613161,1
0,0.2940862,1
0,0,0
0,0,0
0,0.3792373,1
0,0,0
0,0.3392462,1
0,0.3571841,1
0,0,0
0,0,0
0,0.315123,1
0,-0.1395727,1
0,0.1173489,1
0,0.236071,1
0,0.4001966,1
0,-0.1498395,1
0,0.1994039,1
0,0,0
0,-0.06481957,1
0,-0.08081216,1
0,0,0
0,0.3682197,1
0,0,0
0,0.4021143,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0.003535986,1
0,0.4016802,1
0,0.3982605,1
0,0.3890287,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0.3342735,1
0,-0.1430264,1
0,0,0
0,0.3963814,1
0,0,0
0,0,0
0,-0.02503645,1
0,0,0
0,-0.1034762,1
0,0,0
0,-0.2043166,1
0,-0.149809,1
0,-0.1349276,1
